Game Name: CtrStrike
Operating System: 
Microsoft Windows NT 6.1.7601 Service Pack 1
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\dlls\bshift.dylib - 1756600
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\dlls\bshift.so - 6885087
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\dlls\hl.dll - 986632
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\crossbow1.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\crossbow2.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\crowbar.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\egon_fire.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\egon_stop.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\firehornet.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\gauss.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\gaussspin.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\glock1.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\glock2.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\mp5.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\mp52.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\python.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\rpg.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\shotgun1.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\shotgun2.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\snarkfire.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\train.sc - 1778
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\events\tripfire.sc - 1778
2/10/2014 9:12:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\colormap.lmp - 16385
2/10/2014 9:13:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\conback.lmp - 64778
2/10/2014 9:13:18 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\lambda.bmp - 17462
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\palette.bmp - 65078
2/10/2014 9:13:33 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\palette.lmp - 768
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\2desertbk.bmp - 66614
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\2desertbk.tga - 196652
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\2desertdn.bmp - 66614
2/10/2014 9:13:09 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\2desertdn.tga - 196626
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\2desertft.bmp - 66614
2/10/2014 9:13:11 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\2desertft.tga - 196652
2/10/2014 9:13:09 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\2desertlf.bmp - 66614
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\2desertlf.tga - 196652
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\2desertrt.bmp - 66614
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\2desertrt.tga - 196652
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\2desertup.bmp - 66614
2/10/2014 9:13:09 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\2desertup.tga - 196652
2/10/2014 9:13:09 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\alien1bk.bmp - 66614
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\alien1bk.tga - 196652
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\alien1dn.bmp - 66614
2/10/2014 9:13:24 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\alien1dn.tga - 196652
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\alien1ft.bmp - 66614
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\alien1ft.tga - 196652
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\alien1lf.bmp - 66614
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\alien1lf.tga - 196652
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\alien1rt.bmp - 66614
2/10/2014 9:13:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\alien1rt.tga - 196652
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\alien1up.bmp - 66614
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\alien1up.tga - 196652
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\blackbk.bmp - 66614
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\blackbk.tga - 196626
2/10/2014 9:13:24 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\blackdn.bmp - 66614
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\blackdn.tga - 196626
2/10/2014 9:13:24 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\blackft.bmp - 66614
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\blackft.tga - 196626
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\blacklf.bmp - 66614
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\blacklf.tga - 196626
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\blackrt.bmp - 66614
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\blackrt.tga - 196626
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\blackup.bmp - 66614
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\blackup.tga - 196626
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\desertbk.bmp - 66614
2/10/2014 9:13:24 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\desertbk.tga - 196652
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\desertdn.bmp - 66614
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\desertdn.tga - 196652
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\desertft.bmp - 66614
2/10/2014 9:13:19 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\desertft.tga - 196652
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\desertlf.bmp - 66614
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\desertlf.tga - 196652
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\desertrt.bmp - 66614
2/10/2014 9:13:22 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\desertrt.tga - 196652
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\desertup.bmp - 66614
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\desertup.tga - 196652
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\duskbk.bmp - 66614
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\duskbk.tga - 196626
2/10/2014 9:13:22 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\duskdn.bmp - 66614
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\duskdn.tga - 196626
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\duskft.bmp - 66614
2/10/2014 9:13:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\duskft.tga - 196626
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\dusklf.bmp - 66614
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\dusklf.tga - 196626
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\duskrt.bmp - 66614
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\duskrt.tga - 196626
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\duskup.bmp - 66614
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\duskup.tga - 196626
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\morningbk.bmp - 66614
2/10/2014 9:13:28 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\morningbk.tga - 196626
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\morningdn.bmp - 66614
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\morningdn.tga - 196626
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\morningft.bmp - 66614
2/10/2014 9:13:28 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\morningft.tga - 196626
2/10/2014 9:13:22 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\morninglf.bmp - 66614
2/10/2014 9:13:26 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\morninglf.tga - 196626
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\morningrt.bmp - 66614
2/10/2014 9:13:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\morningrt.tga - 196626
2/10/2014 9:13:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\morningup.bmp - 66614
2/10/2014 9:13:22 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\morningup.tga - 196626
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\sky_blu_bk.bmp - 66616
2/10/2014 9:13:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\sky_blu_bk.tga - 196652
2/10/2014 9:13:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\sky_blu_dn.bmp - 65656
2/10/2014 9:13:33 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\sky_blu_dn.tga - 196652
2/10/2014 9:13:17 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\sky_blu_ft.bmp - 66616
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\sky_blu_ft.tga - 196652
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\sky_blu_lf.bmp - 66616
2/10/2014 9:13:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\sky_blu_lf.tga - 196652
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\sky_blu_rt.bmp - 66616
2/10/2014 9:13:28 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\sky_blu_rt.tga - 196652
2/10/2014 9:13:28 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\sky_blu_up.bmp - 66614
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\sky_blu_up.tga - 196626
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen10bk.tga - 196652
2/10/2014 9:13:28 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen10dn.tga - 196652
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen10ft.tga - 196652
2/10/2014 9:13:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen10lf.tga - 196652
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen10rt.tga - 196652
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen10up.tga - 196652
2/10/2014 9:13:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen8bk.tga - 196652
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen8dn.tga - 196652
2/10/2014 9:13:18 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen8ft.tga - 196652
2/10/2014 9:13:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen8lf.tga - 196652
2/10/2014 9:13:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen8rt.tga - 196652
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen8up.tga - 196652
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen9bk.bmp - 66614
2/10/2014 9:13:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen9bk.tga - 196652
2/10/2014 9:13:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen9dn.bmp - 66614
2/10/2014 9:13:19 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen9dn.tga - 196652
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen9ft.bmp - 66614
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen9ft.tga - 196652
2/10/2014 9:13:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen9lf.bmp - 66614
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen9lf.tga - 196652
2/10/2014 9:13:18 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen9rt.bmp - 66614
2/10/2014 9:13:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen9rt.tga - 196652
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen9up.bmp - 66614
2/10/2014 9:13:18 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\env\xen9up.tga - 196652
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\shell\kb_act.lst - 1858
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\shell\kb_def.lst - 1068
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx\shell\kb_keys.lst - 9794
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gldrv\3dfxgl.dll - 137728
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\hw\3dfx.cfg - 1268
2/10/2014 9:13:28 AM - E:\TMP\SteamApps\common\Half-Life\bshift\hw\3dlabs.cfg - 1330
2/10/2014 9:13:24 AM - E:\TMP\SteamApps\common\Half-Life\bshift\hw\pcx2.cfg - 1219
2/10/2014 9:13:24 AM - E:\TMP\SteamApps\common\Half-Life\bshift\hw\powervrsg.cfg - 1219
2/10/2014 9:13:24 AM - E:\TMP\SteamApps\common\Half-Life\bshift\hw\riva128.cfg - 1283
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\hw\rivatnt.cfg - 32
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_canal1.bsp - 1945852
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_canal1b.bsp - 960596
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_canal2.bsp - 2093080
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_canal3.bsp - 1931480
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_elevator.bsp - 1557536
2/10/2014 9:13:28 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_hazard1.bsp - 1801744
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_hazard2.bsp - 1384860
2/10/2014 9:13:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_hazard3.bsp - 1433436
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_hazard4.bsp - 1102164
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_hazard5.bsp - 1075576
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_hazard6.bsp - 607384
2/10/2014 9:13:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_maint.bsp - 1859876
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_outro.bsp - 1464560
2/10/2014 9:13:37 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_power1.bsp - 2397484
2/10/2014 9:13:28 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_power2.bsp - 2051004
2/10/2014 9:13:28 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_security1.bsp - 780368
2/10/2014 9:13:28 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_security2.bsp - 1810616
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_teleport1.bsp - 1059484
2/10/2014 9:13:28 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_teleport2.bsp - 1342128
2/10/2014 9:13:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_tram1.bsp - 1720080
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_tram2.bsp - 1219536
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_tram3.bsp - 1276364
2/10/2014 9:13:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_xen1.bsp - 792168
2/10/2014 9:13:44 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_xen2.bsp - 2001596
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_xen3.bsp - 1896616
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_xen4.bsp - 1783812
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_xen5.bsp - 1976140
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_xen6.bsp - 920188
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_yard1.bsp - 1575984
2/10/2014 9:13:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_yard2.bsp - 2008052
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_yard3.bsp - 1063992
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_yard3a.bsp - 1365012
2/10/2014 9:13:34 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_yard3b.bsp - 716652
2/10/2014 9:13:50 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_yard4.bsp - 1761196
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_yard4a.bsp - 752024
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_yard5.bsp - 1167684
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\ba_yard5a.bsp - 1123784
2/10/2014 9:13:37 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_canal1.nod - 18731
2/10/2014 9:13:50 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_canal1b.nod - 29078
